GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
0600000US2300146160,2300146160,"Minot town, Androscoggin County, Maine",2248,100.0,1122,49.9,1126,50.1,137,6.1,169,7.5,205,9.1,162,7.2,90,4.0,285,12.7,482,21.4,331,14.7,111,4.9,84,3.7,125,5.6,55,2.4,12,0.5,36.6,(X),1620,72.1,807,35.9,813,36.2,1553,69.1,235,10.5,192,8.5,90,4.0,102,4.5,2229,99.2,2209,98.3,5,0.2,3,0.1,7,0.3,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,1,0.0,5,0.2,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,4,0.2,19,0.8,2228,99.1,13,0.6,14,0.6,7,0.3,1,0.0,4,0.2,2248,100.0,8,0.4,2,0.1,3,0.1,0,0.0,3,0.1,2240,99.6,2207,98.2,2248,100.0,2239,99.6,794,35.3,553,24.6,702,31.2,580,25.8,58,2.6,20,0.9,132,5.9,72,3.2,9,0.4,0,0.0,9,0.4,794,100.0,646,81.4,330,41.6,553,69.6,268,33.8,57,7.2,32,4.0,148,18.6,97,12.2,42,5.3,351,44.2,141,17.8,2.82,(X),3.03,(X),824,100.0,794,96.4,30,3.6,4,0.5,1.1,(X),5.3,(X),794,100.0,722,90.9,72,9.1,2.84,(X),2.57,(X)
0600000US2300160020,2300160020,"Poland town, Androscoggin County, Maine",4866,100.0,2467,50.7,2399,49.3,284,5.8,326,6.7,392,8.1,344,7.1,161,3.3,600,12.3,936,19.2,843,17.3,292,6.0,201,4.1,305,6.3,153,3.1,29,0.6,38.5,(X),3635,74.7,1822,37.4,1813,37.3,3484,71.6,606,12.5,487,10.0,231,4.7,256,5.3,4829,99.2,4795,98.5,16,0.3,6,0.1,7,0.1,2,0.0,1,0.0,2,0.0,0,0.0,2,0.0,0,0.0,0,0.0,4,0.1,0,0.0,0,0.0,3,0.1,1,0.0,1,0.0,37,0.8,4828,99.2,21,0.4,28,0.6,15,0.3,5,0.1,6,0.1,4866,100.0,15,0.3,9,0.2,3,0.1,0,0.0,3,0.1,4851,99.7,4782,98.3,4866,100.0,4861,99.9,1845,37.9,1196,24.6,1413,29.0,1144,23.5,152,3.1,56,1.2,255,5.2,142,2.9,5,0.1,0,0.0,5,0.1,1845,100.0,1437,77.9,653,35.4,1196,64.8,498,27.0,158,8.6,101,5.5,408,22.1,297,16.1,103,5.6,693,37.6,359,19.5,2.63,(X),2.92,(X),2316,100.0,1845,79.7,471,20.3,420,18.1,0.2,(X),5.9,(X),1845,100.0,1636,88.7,209,11.3,2.65,(X),2.49,(X)
0600000US2300164570,2300164570,"Sabattus town, Androscoggin County, Maine",4486,100.0,2226,49.6,2260,50.4,286,6.4,328,7.3,367,8.2,286,6.4,201,4.5,673,15.0,830,18.5,659,14.7,225,5.0,197,4.4,269,6.0,136,3.0,29,0.6,36.2,(X),3318,74.0,1627,36.3,1691,37.7,3180,70.9,540,12.0,434,9.7,181,4.0,253,5.6,4442,99.0,4409,98.3,5,0.1,13,0.3,10,0.2,0,0.0,0,0.0,5,0.1,0,0.0,0,0.0,1,0.0,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,0.1,44,1.0,4453,99.3,14,0.3,32,0.7,21,0.5,0,0.0,12,0.3,4486,100.0,26,0.6,15,0.3,5,0.1,1,0.0,5,0.1,4460,99.4,4392,97.9,4486,100.0,4461,99.4,1708,38.1,1017,22.7,1334,29.7,1087,24.2,127,2.8,34,0.8,275,6.1,158,3.5,25,0.6,15,0.3,10,0.2,1708,100.0,1298,76.0,639,37.4,1017,59.5,442,25.9,168,9.8,114,6.7,410,24.0,300,17.6,107,6.3,681,39.9,312,18.3,2.61,(X),2.91,(X),1843,100.0,1708,92.7,135,7.3,48,2.6,1.3,(X),12.2,(X),1708,100.0,1435,84.0,273,16.0,2.66,(X),2.38,(X)
0600000US2300177800,2300177800,"Turner town, Androscoggin County, Maine",4972,100.0,2460,49.5,2512,50.5,336,6.8,387,7.8,463,9.3,389,7.8,206,4.1,617,12.4,975,19.6,744,15.0,226,4.5,177,3.6,270,5.4,145,2.9,37,0.7,35.9,(X),3514,70.7,1718,34.6,1796,36.1,3353,67.4,550,11.1,452,9.1,187,3.8,265,5.3,4932,99.2,4812,96.8,5,0.1,9,0.2,14,0.3,5,0.1,0,0.0,4,0.1,3,0.1,0,0.0,1,0.0,1,0.0,2,0.0,0,0.0,0,0.0,0,0.0,2,0.0,90,1.8,40,0.8,4850,97.5,15,0.3,21,0.4,23,0.5,2,0.0,102,2.1,4972,100.0,138,2.8,100,2.0,7,0.1,0,0.0,31,0.6,4834,97.2,4772,96.0,4972,100.0,4963,99.8,1768,35.6,1184,23.8,1636,32.9,1378,27.7,117,2.4,38,0.8,258,5.2,138,2.8,9,0.2,0,0.0,9,0.2,1768,100.0,1394,78.8,734,41.5,1184,67.0,583,33.0,146,8.3,98,5.5,374,21.2,266,15.0,111,6.3,767,43.4,330,18.7,2.81,(X),3.11,(X),1977,100.0,1768,89.4,209,10.6,147,7.4,1.0,(X),3.9,(X),1768,100.0,1448,81.9,320,18.1,2.84,(X),2.66,(X)
0600000US2300179585,2300179585,"Wales town, Androscoggin County, Maine",1322,100.0,684,51.7,638,48.3,87,6.6,101,7.6,112,8.5,104,7.9,69,5.2,190,14.4,255,19.3,180,13.6,59,4.5,48,3.6,73,5.5,33,2.5,11,0.8,34.9,(X),947,71.6,477,36.1,470,35.6,899,68.0,147,11.1,117,8.9,48,3.6,69,5.2,1311,99.2,1283,97.0,9,0.7,6,0.5,12,0.9,0,0.0,4,0.3,7,0.5,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,11,0.8,1292,97.7,9,0.7,6,0.5,22,1.7,3,0.2,1,0.1,1322,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1322,100.0,1283,97.0,1322,100.0,1322,100.0,468,35.4,292,22.1,426,32.2,342,25.9,65,4.9,23,1.7,71,5.4,40,3.0,0,0.0,0,0.0,0,0.0,468,100.0,367,78.4,191,40.8,292,62.4,140,29.9,48,10.3,33,7.1,101,21.6,72,15.4,32,6.8,208,44.4,84,17.9,2.82,(X),3.13,(X),530,100.0,468,88.3,62,11.7,48,9.1,1.6,(X),0.0,(X),468,100.0,418,89.3,50,10.7,2.82,(X),2.86,(X)
0600000US2300300800,2300300800,"Allagash town, Aroostook County, Maine",277,100.0,142,51.3,135,48.7,6,2.2,9,3.2,9,3.2,20,7.2,13,4.7,21,7.6,28,10.1,56,20.2,30,10.8,16,5.8,35,12.6,31,11.2,3,1.1,50.4,(X),237,85.6,123,44.4,114,41.2,232,83.8,78,28.2,69,24.9,35,12.6,34,12.3,275,99.3,274,98.9,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.7,276,99.6,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,277,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,277,100.0,274,98.9,277,100.0,277,100.0,140,50.5,64,23.1,56,20.2,37,13.4,8,2.9,2,0.7,9,3.2,6,2.2,0,0.0,0,0.0,0,0.0,140,100.0,82,58.6,26,18.6,64,45.7,20,14.3,11,7.9,4,2.9,58,41.4,54,38.6,40,28.6,28,20.0,59,42.1,1.98,(X),2.56,(X),304,100.0,140,46.1,164,53.9,149,49.0,1.6,(X),20.0,(X),140,100.0,120,85.7,20,14.3,2.03,(X),1.65,(X)
0600000US2300301220,2300301220,"Amity town, Aroostook County, Maine",199,100.0,99,49.7,100,50.3,9,4.5,12,6.0,21,10.6,12,6.0,8,4.0,23,11.6,32,16.1,30,15.1,20,10.1,14,7.0,16,8.0,2,1.0,0,0.0,38.3,(X),147,73.9,74,37.2,73,36.7,145,72.9,24,12.1,18,9.0,11,5.5,7,3.5,198,99.5,197,99.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,198,99.5,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,199,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,199,100.0,197,99.0,199,100.0,199,100.0,77,38.7,56,28.1,52,26.1,47,23.6,6,3.0,3,1.5,8,4.0,5,2.5,0,0.0,0,0.0,0,0.0,77,100.0,63,81.8,25,32.5,56,72.7,21,27.3,6,7.8,4,5.2,14,18.2,11,14.3,1,1.3,28,36.4,13,16.9,2.58,(X),2.81,(X),122,100.0,77,63.1,45,36.9,36,29.5,2.7,(X),0.0,(X),77,100.0,71,92.2,6,7.8,2.51,(X),3.50,(X)
0600000US2300301710,2300301710,"Ashland town, Aroostook County, Maine",1474,100.0,753,51.1,721,48.9,75,5.1,91,6.2,112,7.6,105,7.1,54,3.7,194,13.2,235,15.9,215,14.6,86,5.8,77,5.2,132,9.0,78,5.3,20,1.4,39.6,(X),1125,76.3,566,38.4,559,37.9,1082,73.4,278,18.9,230,15.6,109,7.4,121,8.2,1472,99.9,1456,98.8,0,0.0,13,0.9,3,0.2,1,0.1,0,0.0,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.1,1458,98.9,0,0.0,15,1.0,3,0.2,0,0.0,0,0.0,1474,100.0,1,0.1,0,0.0,1,0.1,0,0.0,0,0.0,1473,99.9,1455,98.7,1474,100.0,1473,99.9,629,42.7,341,23.1,393,26.7,324,22.0,26,1.8,9,0.6,84,5.7,50,3.4,1,0.1,0,0.0,1,0.1,629,100.0,399,63.4,173,27.5,341,54.2,139,22.1,34,5.4,18,2.9,230,36.6,189,30.0,83,13.2,186,29.6,179,28.5,2.34,(X),2.90,(X),760,100.0,629,82.8,131,17.2,45,5.9,3.4,(X),16.5,(X),629,100.0,477,75.8,152,24.2,2.50,(X),1.84,(X)
0600000US2300302760,2300302760,"Bancroft town, Aroostook County, Maine",61,100.0,31,50.8,30,49.2,0,0.0,10,16.4,9,14.8,4,6.6,0,0.0,1,1.6,14,23.0,7,11.5,2,3.3,6,9.8,5,8.2,3,4.9,0,0.0,39.5,(X),38,62.3,19,31.1,19,31.1,38,62.3,13,21.3,8,13.1,4,6.6,4,6.6,61,100.0,61,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,61,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,61,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,61,100.0,61,100.0,61,100.0,61,100.0,24,39.3,11,18.0,24,39.3,23,37.7,1,1.6,0,0.0,1,1.6,1,1.6,0,0.0,0,0.0,0,0.0,24,100.0,16,66.7,7,29.2,11,45.8,4,16.7,3,12.5,2,8.3,8,33.3,8,33.3,4,16.7,7,29.2,8,33.3,2.54,(X),3.25,(X),82,100.0,24,29.3,58,70.7,42,51.2,20.0,(X),60.0,(X),24,100.0,20,83.3,4,16.7,2.65,(X),2.00,(X)
0600000US2300305385,2300305385,"Blaine town, Aroostook County, Maine",806,100.0,393,48.8,413,51.2,52,6.5,61,7.6,72,8.9,45,5.6,28,3.5,117,14.5,120,14.9,112,13.9,52,6.5,32,4.0,61,7.6,46,5.7,8,1.0,37.1,(X),584,72.5,283,35.1,301,37.3,567,70.3,129,16.0,115,14.3,48,6.0,67,8.3,796,98.8,784,97.3,3,0.4,8,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,10,1.2,793,98.4,3,0.4,17,2.1,1,0.1,0,0.0,2,0.2,806,100.0,2,0.2,0,0.0,0,0.0,0,0.0,2,0.2,804,99.8,783,97.1,806,100.0,806,100.0,313,38.8,201,24.9,236,29.3,205,25.4,31,3.8,9,1.1,25,3.1,12,1.5,0,0.0,0,0.0,0,0.0,313,100.0,234,74.8,109,34.8,201,64.2,92,29.4,22,7.0,12,3.8,79,25.2,64,20.4,29,9.3,118,37.7,84,26.8,2.58,(X),3.00,(X),340,100.0,313,92.1,27,7.9,14,4.1,1.5,(X),0.0,(X),313,100.0,257,82.1,56,17.9,2.61,(X),2.41,(X)
0600000US2300307065,2300307065,"Bridgewater town, Aroostook County, Maine",612,100.0,308,50.3,304,49.7,27,4.4,35,5.7,46,7.5,39,6.4,23,3.8,61,10.0,92,15.0,96,15.7,33,5.4,34,5.6,65,10.6,51,8.3,10,1.6,42.8,(X),476,77.8,231,37.7,245,40.0,460,75.2,153,25.0,126,20.6,55,9.0,71,11.6,607,99.2,600,98.0,0,0.0,3,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.7,5,0.8,605,98.9,0,0.0,8,1.3,0,0.0,0,0.0,4,0.7,612,100.0,4,0.7,4,0.7,0,0.0,0,0.0,0,0.0,608,99.3,600,98.0,612,100.0,612,100.0,248,40.5,147,24.0,173,28.3,126,20.6,21,3.4,9,1.5,23,3.8,14,2.3,0,0.0,0,0.0,0,0.0,248,100.0,173,69.8,67,27.0,147,59.3,59,23.8,15,6.0,6,2.4,75,30.2,63,25.4,32,12.9,71,28.6,88,35.5,2.47,(X),2.97,(X),316,100.0,248,78.5,68,21.5,19,6.0,7.0,(X),15.8,(X),248,100.0,200,80.6,48,19.4,2.59,(X),1.98,(X)
0600000US2300310565,2300310565,"Caribou city, Aroostook County, Maine",8312,100.0,4009,48.2,4303,51.8,475,5.7,526,6.3,549,6.6,485,5.8,377,4.5,987,11.9,1280,15.4,1271,15.3,474,5.7,429,5.2,806,9.7,486,5.8,167,2.0,40.8,(X),6445,77.5,3032,36.5,3413,41.1,6210,74.7,1712,20.6,1459,17.6,600,7.2,859,10.3,8234,99.1,7998,96.2,24,0.3,123,1.5,76,0.9,12,0.1,24,0.3,14,0.2,7,0.1,6,0.1,2,0.0,11,0.1,6,0.1,3,0.0,3,0.0,0,0.0,0,0.0,7,0.1,78,0.9,8073,97.1,33,0.4,159,1.9,100,1.2,8,0.1,21,0.3,8312,100.0,38,0.5,6,0.1,17,0.2,0,0.0,15,0.2,8274,99.5,7983,96.0,8312,100.0,8157,98.1,3517,42.3,1860,22.4,2185,26.3,1737,20.9,231,2.8,78,0.9,364,4.4,226,2.7,155,1.9,118,1.4,37,0.4,3517,100.0,2325,66.1,973,27.7,1860,52.9,695,19.8,341,9.7,210,6.0,1192,33.9,1010,28.7,460,13.1,1045,29.7,1020,29.0,2.32,(X),2.84,(X),3858,100.0,3517,91.2,341,8.8,32,0.8,2.2,(X),12.4,(X),3517,100.0,2417,68.7,1100,31.3,2.51,(X),1.89,(X)
0600000US2300311020,2300311020,"Cary plantation, Aroostook County, Maine",217,100.0,111,51.2,106,48.8,5,2.3,11,5.1,18,8.3,14,6.5,13,6.0,17,7.8,41,18.9,39,18.0,20,9.2,6,2.8,21,9.7,7,3.2,5,2.3,42.6,(X),174,80.2,90,41.5,84,38.7,165,76.0,38,17.5,33,15.2,16,7.4,17,7.8,217,100.0,210,96.8,1,0.5,4,1.8,2,0.9,0,0.0,0,0.0,0,0.0,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,210,96.8,1,0.5,4,1.8,2,0.9,0,0.0,0,0.0,217,100.0,3,1.4,0,0.0,0,0.0,0,0.0,3,1.4,214,98.6,207,95.4,217,100.0,217,100.0,90,41.5,60,27.6,47,21.7,37,17.1,10,4.6,3,1.4,10,4.6,6,2.8,0,0.0,0,0.0,0,0.0,90,100.0,67,74.4,23,25.6,60,66.7,19,21.1,3,3.3,2,2.2,23,25.6,19,21.1,10,11.1,25,27.8,25,27.8,2.41,(X),2.75,(X),126,100.0,90,71.4,36,28.6,16,12.7,5.7,(X),12.5,(X),90,100.0,83,92.2,7,7.8,2.35,(X),3.14,(X)
0600000US2300311300,2300311300,"Castle Hill town, Aroostook County, Maine",454,100.0,233,51.3,221,48.7,17,3.7,25,5.5,28,6.2,40,8.8,17,3.7,43,9.5,74,16.3,95,20.9,30,6.6,21,4.6,29,6.4,27,5.9,8,1.8,42.8,(X),354,78.0,183,40.3,171,37.7,340,74.9,76,16.7,64,14.1,30,6.6,34,7.5,450,99.1,440,96.9,0,0.0,9,2.0,1,0.2,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.9,444,97.8,0,0.0,10,2.2,4,0.9,0,0.0,0,0.0,454,100.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,452,99.6,438,96.5,454,100.0,454,100.0,182,40.1,115,25.3,115,25.3,87,19.2,14,3.1,7,1.5,28,6.2,11,2.4,0,0.0,0,0.0,0,0.0,182,100.0,134,73.6,46,25.3,115,63.2,35,19.2,9,4.9,5,2.7,48,26.4,34,18.7,10,5.5,52,28.6,41,22.5,2.49,(X),2.82,(X),207,100.0,182,87.9,25,12.1,17,8.2,1.2,(X),0.0,(X),182,100.0,159,87.4,23,12.6,2.48,(X),2.61,(X)
0600000US2300311335,2300311335,"Caswell town, Aroostook County, Maine",326,100.0,163,50.0,163,50.0,19,5.8,24,7.4,16,4.9,15,4.6,11,3.4,41,12.6,48,14.7,39,12.0,32,9.8,23,7.1,37,11.3,15,4.6,6,1.8,42.9,(X),261,80.1,134,41.1,127,39.0,248,76.1,75,23.0,58,17.8,28,8.6,30,9.2,326,100.0,312,95.7,3,0.9,6,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.5,0,0.0,312,95.7,3,0.9,6,1.8,0,0.0,0,0.0,5,1.5,326,100.0,7,2.1,0,0.0,5,1.5,0,0.0,2,0.6,319,97.9,310,95.1,326,100.0,326,100.0,135,41.4,81,24.8,87,26.7,60,18.4,10,3.1,3,0.9,13,4.0,7,2.1,0,0.0,0,0.0,0,0.0,135,100.0,100,74.1,34,25.2,81,60.0,30,22.2,12,8.9,4,3.0,35,25.9,26,19.3,10,7.4,37,27.4,42,31.1,2.41,(X),2.78,(X),160,100.0,135,84.4,25,15.6,4,2.5,2.5,(X),43.8,(X),135,100.0,117,86.7,18,13.3,2.41,(X),2.44,(X)
0600000US2300311785,2300311785,"Central Aroostook UT, Aroostook County, Maine",95,100.0,52,54.7,43,45.3,4,4.2,3,3.2,2,2.1,3,3.2,3,3.2,8,8.4,9,9.5,31,32.6,7,7.4,3,3.2,13,13.7,6,6.3,3,3.2,49.2,(X),84,88.4,45,47.4,39,41.1,83,87.4,24,25.3,22,23.2,13,13.7,9,9.5,94,98.9,94,98.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.1,95,100.0,0,0.0,1,1.1,0,0.0,0,0.0,1,1.1,95,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,95,100.0,94,98.9,95,100.0,95,100.0,44,46.3,28,29.5,15,15.8,9,9.5,2,2.1,2,2.1,6,6.3,1,1.1,0,0.0,0,0.0,0,0.0,44,100.0,28,63.6,5,11.4,28,63.6,5,11.4,0,0.0,0,0.0,16,36.4,14,31.8,9,20.5,7,15.9,14,31.8,2.16,(X),2.61,(X),347,100.0,44,12.7,303,87.3,297,85.6,6.7,(X),33.3,(X),44,100.0,42,95.5,2,4.5,2.19,(X),1.50,(X)
0600000US2300312000,2300312000,"Chapman town, Aroostook County, Maine",465,100.0,230,49.5,235,50.5,38,8.2,27,5.8,28,6.0,30,6.5,16,3.4,77,16.6,67,14.4,90,19.4,21,4.5,17,3.7,34,7.3,13,2.8,7,1.5,37.8,(X),353,75.9,174,37.4,179,38.5,340,73.1,64,13.8,54,11.6,26,5.6,28,6.0,462,99.4,451,97.0,1,0.2,10,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.6,454,97.6,1,0.2,13,2.8,0,0.0,0,0.0,0,0.0,465,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,465,100.0,451,97.0,465,100.0,465,100.0,177,38.1,131,28.2,139,29.9,110,23.7,7,1.5,2,0.4,11,2.4,7,1.5,0,0.0,0,0.0,0,0.0,177,100.0,144,81.4,62,35.0,131,74.0,55,31.1,7,4.0,4,2.3,33,18.6,28,15.8,10,5.6,63,35.6,36,20.3,2.63,(X),2.92,(X),189,100.0,177,93.7,12,6.3,6,3.2,1.3,(X),5.0,(X),177,100.0,158,89.3,19,10.7,2.64,(X),2.53,(X)
0600000US2300313900,2300313900,"Connor UT, Aroostook County, Maine",424,100.0,217,51.2,207,48.8,21,5.0,37,8.7,37,8.7,19,4.5,17,4.0,44,10.4,86,20.3,58,13.7,40,9.4,22,5.2,24,5.7,18,4.2,1,0.2,39.4,(X),312,73.6,154,36.3,158,37.3,305,71.9,56,13.2,43,10.1,22,5.2,21,5.0,418,98.6,415,97.9,0,0.0,3,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,1.4,420,99.1,1,0.2,4,0.9,1,0.2,0,0.0,5,1.2,424,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,424,100.0,415,97.9,424,100.0,424,100.0,162,38.2,104,24.5,122,28.8,102,24.1,8,1.9,5,1.2,28,6.6,14,3.3,0,0.0,0,0.0,0,0.0,162,100.0,128,79.0,57,35.2,104,64.2,40,24.7,8,4.9,4,2.5,34,21.0,23,14.2,11,6.8,62,38.3,34,21.0,2.62,(X),2.83,(X),193,100.0,162,83.9,31,16.1,3,1.6,6.3,(X),14.3,(X),162,100.0,150,92.6,12,7.4,2.57,(X),3.25,(X)
0600000US2300315395,2300315395,"Crystal town, Aroostook County, Maine",285,100.0,144,50.5,141,49.5,12,4.2,23,8.1,19,6.7,15,5.3,18,6.3,27,9.5,41,14.4,47,16.5,14,4.9,20,7.0,32,11.2,11,3.9,6,2.1,42.4,(X),220,77.2,110,38.6,110,38.6,214,75.1,60,21.1,49,17.2,28,9.8,21,7.4,285,100.0,285,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,285,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,285,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,285,100.0,285,100.0,285,100.0,285,100.0,112,39.3,77,27.0,81,28.4,60,21.1,7,2.5,5,1.8,8,2.8,6,2.1,0,0.0,0,0.0,0,0.0,112,100.0,89,79.5,33,29.5,77,68.8,28,25.0,9,8.0,4,3.6,23,20.5,17,15.2,8,7.1,35,31.3,33,29.5,2.54,(X),2.85,(X),134,100.0,112,83.6,22,16.4,12,9.0,4.7,(X),9.1,(X),112,100.0,102,91.1,10,8.9,2.54,(X),2.60,(X)
